"source","target","explanation","flags"
"LANCER","","",""
"COMP/CON","","",""
"Massif Press","","",""
"GMS","","",""
"IPS-N","","",""
"SSC","","",""
"HORUS","","",""
"HA","","",""
"Lancer Core Book","","",""
"Pilot","Piloto","",""
"Mech","Mecha","",""
"Frame","Chassi","",""
"License","Licença","",""
"Talent","Talento","",""
"Skill Trigger","Gatilho","",""
"Core Bonus","Bônus de Núcleo","",""
"Reserve","Reserva","",""
"System","Sistema","",""
"Mod","Mod","",""
"Weapon","Arma","",""
"Mount","Encaixe","",""
"Structure","Estrutura","",""
"Stress","Estresse","",""
"Heat","Calor","",""
"Overcharge","Sobrecarga","",""
"Hull","Casco","",""
"Agility","Agilidade","",""
"Systems","Sistemas","",""
"Engineering","Engenharia","",""
"Armor","Armadura","",""
"Evasion","Evasão","",""
"Speed","Velocidade","",""
"Size","Tamanho","",""
"Sensors","Sensores","",""
"Grit","Brio","",""
"Save","Valor de Salvamento","",""
"None","Nenhum","",""
"Active","Ativo","",""
"Pending","Pendente","",""
"Custom","Personalizado","",""
"C/C","C/C","",""
"Save1","Salvar","",""
"Mount1","Montar","",""
